dataset	role	format	accession	file_descriptor	expected_bytes	sha256	relative_path
maxquant	metadata	annotation csv	RMSV000000249.2	f.RMSV000000249/2019-06-03_mnchoi_8befbb21/metadata/Choi2017_DDA_MaxQuant_annotation.csv	623	NA	msstats/dda_maxquant/metadata/Choi2017_DDA_MaxQuant_annotation.csv
maxquant	input	MaxQuant evidence.txt (peptide)	RMSV000000249.2	f.RMSV000000249/2019-06-03_mnchoi_8befbb21/quant/Choi2017_DDA_MaxQuant_evidence.txt	149494815	NA	msstats/dda_maxquant/quant/Choi2017_DDA_MaxQuant_evidence.txt
maxquant	reference	MSstats result	RMSV000000249.2	f.RMSV000000249/2019-06-03_mnchoi_8befbb21/quant_stats/Choi2017_DDA_MaxQuant_testResult_byMSstats.csv	2608821	NA	msstats/dda_maxquant/reference_results/Choi2017_DDA_MaxQuant_testResult_byMSstats.csv
spectronaut	metadata	annotation csv	RMSV000000250.2	f.RMSV000000250/2019-06-03_mnchoi_8d06f4e5/metadata/Navarro2016_DIA_Spectronaut_annotation.csv	188	NA	msstats/dia_spectronaut/metadata/Navarro2016_DIA_Spectronaut_annotation.csv
spectronaut	input	Spectronaut report (tab .xls)	RMSV000000250.2	f.RMSV000000250/2019-06-03_mnchoi_8d06f4e5/quant/Navarro2016_DIA_Spectronaut_input.xls	1064687778	NA	msstats/dia_spectronaut/quant/Navarro2016_DIA_Spectronaut_input.xls
spectronaut	reference	MSstats result	RMSV000000250.2	f.RMSV000000250/2019-06-03_mnchoi_8d06f4e5/quant_stats/Navarro2016_DIA_Spectronaut_testResult_byMSstats.csv	771790	NA	msstats/dia_spectronaut/reference_results/Navarro2016_DIA_Spectronaut_testResult_byMSstats.csv
ptm	metadata	KGG metadata	MSV000088971	f.MSV000088971/metadata/metadata/MSstatsPTM_spikein_metadata_KGG.txt	1573	NA	msstatsptm/spikein_ubiquitination/metadata/MSstatsPTM_spikein_metadata_KGG.txt
ptm	input	MSstatsPTM PTM long table	RMSV000000669.1	f.RMSV000000669/2022-08-28_devonjkohler_1265ac23/quant/MSstatsPTM_Summarized_PTM.csv	6608154	NA	msstatsptm/spikein_ubiquitination/quant/MSstatsPTM_Summarized_PTM.csv
ptm	input_protein	MSstatsPTM protein long table	RMSV000000669.1	f.RMSV000000669/2022-08-28_devonjkohler_1265ac23/quant/MSstatsPTM_Summarized_Protein.csv	3684313	NA	msstatsptm/spikein_ubiquitination/quant/MSstatsPTM_Summarized_Protein.csv
ptm	reference	MSstatsPTM adjusted result	RMSV000000669.1	f.RMSV000000669/2022-08-28_devonjkohler_1265ac23/quant_stats/MSstatsPTM_Model_Adj_PTM.csv	9570293	NA	msstatsptm/spikein_ubiquitination/reference_results/MSstatsPTM_Model_Adj_PTM.csv
